5800,8
5801,1
5802,7
5803,1
5804,7
5805,2
5806,2
5807,2
5808,1
5809,6
5810,7
5811,4
5812,1
5813,5
5814,2
5815,6
5816,1
5817,1
5818,3
5819,7
5820,6
5821,1
5822,6
5823,7
5824,6
5825,1
5826,4
5827,2
5828,1
5829,1
5830,8
5831,1
5832,3
5833,1
5834,7
5835,2
5836,6
5837,5
5838,2
5839,6
5840,2
5841,1
5842,5
5843,1
5844,1
5845,5
5846,7
5847,1
5848,9
5849,1
5850,11
5851,1
5852,1
5853,1
5854,1
5855,1
5856,7
5857,2
5858,3
5859,1
5860,2
5861,2
5862,6
5863,3
5864,2
5865,4
5866,3
5867,1
5868,5
5869,1
5870,2
5871,1
5872,1
5873,5
5874,6
5875,2
5876,2
5877,16
5878,5
5879,12
5880,1
5881,3
5882,3
5883,3
5884,2
5885,2
5886,3
5887,1
5888,1
5889,1
5890,3
5891,1
5892,5
5893,3
5894,2
5895,3
5896,2
5897,2
5898,4
5899,1
5900,6
5901,1
5902,8
5903,2
5904,3
5905,9
5906,1
5907,8
5908,2
5909,1
5910,2
5911,6
5912,1
5913,2
5914,1
5915,1
5916,2
5917,1
5918,1
5919,3
5920,1
5921,9
5922,1
5923,1
5924,5
5925,1
5926,2
5927,4
5928,4
5929,1
5930,2
5931,1
5932,2
5933,3
5934,6
5935,6
5936,1
5937,1
5938,5
5939,6
5940,3
5941,3
5942,1
5943,5
5944,7
5945,1
5946,3
5947,3
5948,4
5949,1
5950,1
5951,5
5952,1
5953,3
5954,1
5955,1
5956,1
5957,1
5958,3
5959,1
5960,3
5961,3
5962,5
5963,1
5964,4
5965,2
5966,3
5967,1
5968,1
5969,3
5970,1
5971,2
5972,6
5973,2
5974,7
5975,4
5976,8
5977,1
5978,3
5979,2
5980,3
5981,2
5982,4
5983,1
5984,4
5985,1
5986,5
5987,3
5988,2
5989,2
5990,1
5991,16
5992,7
5993,1
5994,3
5995,6
5996,2
5997,2
5998,3
5999,3
6000,1
6001,2
6002,6
6003,5
6004,1
6005,2
6006,2
6007,1
6008,2
6009,3
6010,2
6011,1
6012,1
6013,4
6014,4
6015,2
6016,3
6017,2
6018,1
6019,6
6020,8
6021,4
6022,6
6023,4
6024,4
6025,4
6026,1
6027,2
6028,1
6029,3
6030,4
6031,2
6032,6
6033,3
6034,1
6035,2
6036,6
6037,3
6038,1
6039,1
6040,1
6041,5
6042,2
6043,4
6044,2
6045,2
6046,1
6047,1
6048,2
6049,4
6050,1
6051,2
6052,3
6053,1
6054,7
6055,8
6056,1
6057,4
6058,2
6059,5
6060,3
6061,2
6062,5
6063,2
6064,1
6065,5
6066,4
6067,1
6068,2
6069,4
6070,2
6071,5
6072,2
6073,2
6074,3
6075,2
6076,12
6077,3
6078,6
6079,1
6080,4
6081,1
6082,12
6083,2
6084,8
6085,5
6086,4
6087,2
6088,1
6089,1
6090,2
6091,4
6092,3
6093,6
6094,1
6095,2
6096,5
6097,1
6098,4
6099,4
6100,1
6101,3
6102,2
6103,14
6104,13
6105,4
6106,2
6107,5
6108,5
6109,3
6110,10
6111,5
6112,1
6113,2
6114,3
6115,1
6116,6
6117,4
6118,1
6119,2
6120,1
6121,4
6122,6
6123,1
6124,4
6125,3
6126,9
6127,6
6128,2
6129,3
6130,1
6131,2
6132,2
6133,13
6134,1
6135,3
6136,3
6137,15
6138,2
6139,12
6140,11
6141,3
6142,1
6143,8
6144,5
6145,1
6146,2
6147,12
6148,2
6149,5
6150,4
6151,4
6152,1
6153,1
6154,2
6155,2
6156,2
6157,3
6158,2
6159,2
6160,3
6161,3
6162,7
6163,2
6164,2
6165,2
6166,2
6167,4
6168,2
6169,1
6170,4
6171,3
6172,1
6173,4
6174,3
6175,3
6176,1
6177,4
6178,1
6179,3
6180,3
6181,1
6182,2
6183,1
6184,2
6185,2
6186,3
6187,4
6188,1
6189,1
6190,2
6191,1
6192,1
6193,3
6194,2
6195,1
6196,1
6197,1
6198,1
6199,1
6200,1
6201,1
6202,1
6203,1
6204,6
6205,2
6206,1
6207,1
6208,1
6209,2
6210,1
6211,1
6212,1
6213,1
6214,2
6215,2
6216,1
6217,1
6218,3
6219,7
6220,2
6221,1
6222,2
6223,3
6224,2
6225,1
6226,3
6227,1
6228,2
6229,3
6230,1
6231,3
6232,2
6233,1
6234,2
6235,3
6236,1
6237,1
6238,1
6239,1
6240,1
6241,2
6242,5
6243,1
6244,1
6245,1
6246,2
6247,9
6248,2
6249,5
6250,3
6251,2
6252,1
6253,3
6254,9
6255,1
6256,2
6257,4
6258,1
6259,2
6260,1
6261,3
6262,7
6263,1
6264,2
6265,4
6266,5
6267,1
6268,2
6269,6
6270,4
6271,1
6272,1
6273,4
6274,1
6275,3
6276,4
6277,2
6278,1
6279,1
6280,2
6281,1
6282,1
6283,2
6284,1
6285,1
6286,3
6287,3
6288,1
6289,5
6290,2
6291,2
6292,1
6293,3
6294,2
6295,2
6296,1
6297,1
6298,1
6299,3
6300,3
6301,4
6302,1
6303,3
6304,2
6305,3
6306,2
6307,2
6308,1
6309,1
6310,1
6311,2
6312,1
6313,5
6314,5
6315,2
6316,10
6317,1
6318,9
6319,2
6320,1
6321,2
6322,1
6323,2
6324,3
6325,6
6326,5
6327,1
6328,4
6329,2
6330,4
6331,7
6332,5
6333,2
6334,1
6335,1
6336,2
6337,5
6338,1
6339,1
6340,1
6341,1
6342,1
6343,1
6344,5
6345,1
6346,3
6347,2
6348,3
6349,1
6350,3
6351,2
6352,2
6353,4
6354,7
6355,5
6356,1
6357,5
6358,4
6359,2
6360,3
6361,3
6362,1
6363,2
6364,1
6365,2
6366,3
6367,8
6368,2
6369,1
6370,1
6371,4
6372,3
6373,4
6374,8
6375,1
6376,3
6377,5
6378,4
6379,1
6380,4
6381,2
6382,2
6383,1
6384,6
6385,4
6386,2
6387,3
6388,1
6389,1
6390,2
6391,4
6392,11
6393,4
6394,1
6395,2
6396,12
6397,2
6398,2
6399,1
6400,2
6401,3
6402,3
6403,3
6404,2
6405,3
6406,6
6407,4
6408,3
6409,1
6410,3
6411,4
6412,10
6413,7
6414,1
6415,4
6416,1
6417,2
6418,2
6419,7
6420,4
6421,2
6422,1
6423,1
6424,4
6425,1
6426,4
6427,4
6428,3
6429,3
6430,2
6431,1
6432,1
6433,7
6434,3
6435,2
6436,1
6437,1
6438,4
6439,6
6440,4
6441,4
6442,3
6443,5
6444,5
6445,5
6446,6
6447,6
6448,2
6449,5
6450,2
6451,6
6452,1
6453,1
6454,6
6455,2
6456,6
6457,1
6458,5
6459,3
6460,1
6461,5
6462,1
6463,2
6464,1
6465,5
6466,5
6467,1
6468,3
6469,1
6470,5
6471,2
6472,1
6473,4
6474,7
6475,6
6476,2
6477,7
6478,1
6479,5
6480,1
6481,1
6482,6
6483,4
6484,1
6485,5
6486,1
6487,3
6488,1
6489,3
6490,3
6491,9
6492,1
6493,5
6494,4
6495,1
6496,4
6497,4
6498,6
6499,5
6500,4
6501,1
6502,3
6503,5
6504,2
6505,7
6506,1
6507,1
6508,1
6509,1
6510,4
6511,1
6512,1
6513,3
6514,3
6515,3
6516,1
6517,2
6518,1
6519,5
6520,1
6521,5
6522,2
6523,4
6524,3
6525,5
6526,2
6527,4
6528,1
6529,1
6530,1
6531,2
6532,3
6533,5
6534,4
6535,1
6536,6
6537,1
6538,2
6539,2
6540,5
6541,1
6542,5
6543,4
6544,1
6545,1
6546,4
6547,4
6548,1
6549,1
6550,2
6551,4
6552,2
6553,1
6554,2
6555,1
6556,2
6557,3
6558,1
6559,2
6560,4
6561,1
6562,6
6563,8
6564,2
6565,5
6566,6
6567,1
6568,3
6569,5
6570,1
6571,1
6572,1
6573,2
6574,1
6575,6
6576,2
6577,1
6578,2
6579,1
6580,2
6581,1
6582,4
6583,1
6584,5
6585,1
6586,1
6587,2
6588,1
6589,5
6590,1
6591,1
6592,2
6593,3
6594,2
6595,1
6596,1
6597,2
6598,2
6599,5
6600,1
6601,12
6602,2
6603,2
6604,1
6605,1
6606,4
6607,2
6608,2
6609,2
6610,1
6611,2
6612,4
6613,1
6614,1
6615,1
6616,6
6617,1
6618,3
6619,1
6620,3
6621,4
6622,2
6623,6
6624,6
6625,3
6626,1
6627,5
6628,3
6629,2
6630,1
6631,11
6632,1
6633,2
6634,5
6635,1
6636,3
6637,5
6638,2
6639,4
6640,6
6641,5
6642,1
6643,6
6644,4
6645,12
6646,1
6647,3
6648,5
6649,4
6650,3
6651,2
6652,1
6653,2
6654,8
6655,8
6656,2
6657,1
6658,1
6659,4
6660,1
6661,7
6662,2
6663,2
6664,1
6665,3
6666,3
6667,8
6668,2
6669,1
6670,1
6671,4
6672,5
6673,1
6674,1
6675,5
6676,9
6677,3
6678,2
6679,2
6680,2
6681,8
6682,3
6683,2
6684,2
6685,7
6686,13
6687,2
6688,1
6689,1
6690,3
6691,2
6692,2
6693,1
6694,1
6695,5
6696,2
6697,1
6698,1
6699,1
6700,2
6701,1
6702,1
6703,1
6704,1
6705,1
6706,4
6707,1
6708,4
6709,1
6710,1
6711,1
6712,1
6713,1
6714,1
6715,1
6716,2
6717,1
6718,3
6719,2
6720,4
6721,1
6722,1
6723,2
6724,2
6725,1
6726,7
6727,4
6728,3
6729,2
6730,2
6731,2
6732,2
6733,2
6734,1
6735,4
6736,3
6737,3
6738,1
6739,1
6740,1
6741,2
6742,6
6743,1
6744,2
6745,1
6746,1
6747,4
6748,2
6749,1
6750,1
6751,4
6752,2
6753,5
6754,3
6755,2
6756,2
6757,1
6758,1
6759,1
6760,7
6761,2
6762,1
6763,1
6764,2
6765,3
6766,4
6767,2
6768,1
6769,1
6770,2
6771,1
6772,2
6773,2
6774,2
6775,5
6776,2
6777,2
6778,7
6779,1
6780,2
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,3
6791,6
6792,2
6793,1
6794,2
6795,2
6796,3
6797,1
6798,5
6799,1
6800,3
6801,1
6802,2
6803,2
6804,3
6805,1
6806,1
6807,2
6808,4
6809,1
6810,1
6811,2
6812,1
6813,1
6814,2
6815,2
6816,1
6817,1
6818,5
6819,3
6820,2
6821,3
6822,3
6823,1
6824,2
6825,1
6826,4
6827,4
6828,5
6829,1
6830,2
6831,5
6832,3
6833,1
6834,3
6835,2
6836,2
6837,1
6838,4
6839,1
6840,3
6841,4
6842,1
6843,2
6844,5
6845,1
6846,3
6847,2
6848,2
6849,1
6850,2
6851,2
6852,4
6853,1
6854,1
6855,2
6856,4
6857,3
6858,2
6859,1
6860,3
6861,1
6862,2
6863,1
6864,1
6865,1
6866,4
6867,2
6868,4
6869,2
6870,1
6871,2
6872,1
6873,1
6874,2
6875,1
6876,6
6877,2
6878,1
6879,2
6880,1
6881,1
6882,1
6883,6
6884,1
6885,1
6886,5
6887,2
6888,1
6889,4
6890,2
6891,1
6892,2
6893,2
6894,3
6895,3
6896,1
6897,1
6898,1
6899,3
6900,2
6901,3
6902,1
6903,1
6904,2
6905,2
6906,2
6907,3
6908,1
6909,8
6910,1
6911,1
6912,2
6913,4
6914,1
6915,3
6916,3
6917,2
6918,3
6919,1
6920,4
6921,5
6922,1
6923,1
6924,3
6925,1
6926,3
6927,1
6928,4
6929,9
6930,1
6931,1
6932,1
6933,6
6934,2
6935,1
6936,1
6937,3
6938,2
6939,5
6940,3
6941,3
6942,3
6943,3
6944,4
6945,1
6946,2
6947,2
6948,1
6949,7
6950,3
6951,1
6952,1
6953,2
6954,1
6955,6
6956,1
6957,2
6958,1
6959,1
6960,1
6961,7
6962,1
6963,4
6964,6
6965,7
6966,2
6967,4
6968,3
6969,1
6970,3
6971,4
6972,4
6973,4
6974,6
6975,6
6976,1
6977,7
6978,1
6979,4
6980,3
6981,5
6982,1
6983,7
6984,2
6985,7
6986,2
6987,5
6988,2
6989,1
6990,2
6991,1
6992,1
6993,4
6994,2
6995,2
6996,1
6997,1
6998,1
6999,1
7000,1
7001,1
7002,4
7003,2
7004,4
7005,2
7006,3
7007,2
7008,2
7009,2
7010,2
7011,7
7012,3
7013,3
7014,1
7015,2
7016,2
7017,2
7018,1
7019,2
7020,1
7021,4
7022,2
7023,3
7024,2
7025,2
7026,3
7027,6
7028,1
7029,3
7030,3
7031,1
7032,1
7033,4
7034,7
7035,5
7036,4
7037,3
7038,8
7039,3
7040,6
7041,2
7042,9
7043,4
7044,3
7045,1
7046,1
7047,13
7048,13
7049,1
7050,2
7051,1
7052,1
7053,1
7054,5
7055,1
7056,1
7057,2
7058,1
7059,1
7060,1
7061,2
7062,2
7063,3
7064,2
7065,2
7066,1
7067,2
7068,4
7069,3
7070,9
7071,3
7072,1
7073,3
7074,3
7075,1
7076,1
7077,1
7078,1
7079,7
7080,1
7081,2
7082,9
7083,6
7084,5
7085,2
7086,2
7087,2
7088,1
7089,2
7090,3
7091,2
7092,5
7093,5
7094,1
7095,1
7096,3
7097,3
7098,2
7099,1
7100,3
7101,1
7102,5
7103,1
7104,3
7105,2
7106,3
7107,1
7108,2
7109,3
7110,1
7111,1
7112,4
7113,1
7114,5
7115,2
7116,1
7117,1
7118,6
7119,1
7120,1
7121,1
7122,2
7123,4
7124,12
7125,1
7126,15
7127,8
7128,7
7129,1
7130,5
7131,2
7132,1
7133,1
7134,1
7135,5
7136,1
7137,3
7138,1
7139,3
7140,3
7141,10
7142,10
7143,2
7144,3
7145,2
7146,2
7147,1
7148,9
7149,8
7150,5
7151,1
7152,1
7153,2
7154,1
7155,1
7156,7
7157,4
7158,1
7159,2
7160,7
7161,1
7162,4
7163,3
7164,3
7165,6
7166,1
7167,5
7168,1
7169,2
7170,3
7171,1
7172,1
7173,2
7174,3
7175,7
7176,2
7177,2
7178,3
7179,4
7180,5
7181,11
7182,3
7183,10
7184,1
7185,2
7186,10
7187,6
7188,1
7189,1
7190,3
7191,2
7192,4
7193,2
7194,7
7195,6
7196,5
7197,4
7198,1
7199,1
7200,4
7201,1
7202,1
7203,3
7204,4
7205,2
7206,8
7207,4
7208,3
7209,3
7210,9
7211,8
7212,1
7213,6
7214,6
7215,1
7216,2
7217,1
7218,1
7219,7
7220,4
7221,4
7222,4
7223,1
7224,1
7225,1
7226,1
7227,4
7228,3
7229,6
7230,5
7231,2
7232,2
7233,2
7234,1
7235,18
7236,5
7237,2
7238,1
7239,1
7240,4
7241,2
7242,4
7243,2
7244,10
7245,2
7246,2
7247,2
7248,1
7249,6
7250,7
7251,3
7252,1
7253,1
7254,1
7255,3
7256,1
7257,1
7258,1
7259,5
7260,4
7261,1
7262,1
7263,5
7264,5
7265,1
7266,1
7267,2
7268,1
7269,5
7270,1
7271,3
7272,2
7273,1
7274,1
7275,1
7276,1
7277,1
7278,3
7279,3
7280,1
7281,1
7282,2
7283,2
7284,3
7285,3
7286,4
7287,1
7288,1
7289,3
7290,1
7291,4
7292,1
7293,1
7294,3
7295,6
7296,1
7297,2
7298,9
7299,3
7300,3
7301,11
7302,1
7303,3
7304,2
7305,1
7306,5
7307,2
7308,4
7309,1
7310,5
7311,2
7312,3
7313,4
7314,1
7315,6
7316,2
7317,1
7318,5
7319,1
7320,3
7321,1
7322,8
7323,2
7324,1
7325,2
7326,5
7327,2
7328,3
7329,4
7330,2
7331,4
7332,1
7333,2
7334,2
7335,1
7336,2
7337,1
7338,2
7339,2
7340,1
7341,1
7342,2
7343,2
7344,1
7345,1
7346,1
7347,1
7348,3
7349,3
7350,2
7351,1
7352,1
7353,3
7354,5
7355,1
7356,3
7357,3
7358,5
7359,1
7360,1
7361,5
7362,1
7363,3
7364,2
7365,2
7366,6
7367,1
7368,1
7369,1
7370,1
7371,1
7372,2
7373,2
7374,1
7375,4
7376,1
7377,3
7378,3
7379,5
7380,2
7381,2
7382,1
7383,1
7384,3
7385,1
7386,4
7387,1
7388,5
7389,3
7390,1
7391,1
7392,2
7393,1
7394,5
7395,1
7396,1
7397,3
7398,4
7399,2
7400,1
7401,2
7402,4
7403,3
7404,2
7405,1
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,3
7413,1
7414,2
7415,1
7416,2
7417,8
7418,1
7419,1
7420,2
7421,7
7422,2
7423,2
7424,2
7425,7
7426,1
7427,4
7428,1
7429,1
7430,1
7431,4
7432,2
7433,2
7434,3
7435,2
7436,2
7437,3
7438,1
7439,2
7440,3
7441,3
7442,4
7443,1
7444,4
7445,1
7446,1
7447,5
7448,1
7449,3
7450,4
7451,1
7452,2
7453,1
7454,3
7455,1
7456,3
7457,2
7458,1
7459,1
7460,2
7461,1
7462,2
7463,3
7464,4
7465,1
7466,2
7467,1
7468,7
7469,1
7470,1
7471,2
7472,1
7473,2
7474,3
7475,1
7476,2
7477,1
7478,3
7479,2
7480,2
7481,1
7482,1
7483,1
7484,3
7485,1
7486,3
7487,1
7488,4
7489,1
7490,1
7491,1
7492,2
7493,5
7494,1
7495,2
7496,1
7497,1
7498,1
7499,5
7500,2
7501,4
7502,1
7503,2
7504,2
7505,7
7506,4
7507,4
7508,5
7509,10
7510,10
7511,6
7512,8
7513,2
7514,6
7515,2
7516,8
7517,3
7518,5
7519,4
7520,3
7521,4
7522,4
7523,5
7524,4
7525,2
7526,2
7527,3
7528,2
7529,4
7530,3
7531,6
7532,2
7533,10
7534,3
7535,6
7536,2
7537,8
7538,1
7539,2
7540,2
7541,9
7542,4
7543,1
7544,4
7545,5
7546,2
7547,1
7548,7
7549,2
7550,1
7551,8
7552,20
7553,1
7554,2
7555,4
7556,6
7557,3
7558,1
7559,3
7560,2
7561,4
7562,2
7563,3
7564,1
7565,2
7566,9
7567,1
7568,1
7569,2
7570,8
7571,8
7572,1
7573,2
7574,1
7575,1
7576,4
7577,1
7578,5
7579,1
7580,4
7581,1
7582,3
7583,2
7584,3
7585,1
7586,4
7587,1
7588,9
7589,2
7590,1
7591,4
7592,1
7593,1
7594,5
7595,2
7596,1
7597,8
7598,1
7599,4
7600,2
7601,4
7602,3
7603,3
7604,3
7605,5
7606,1
7607,2
7608,4
7609,2
7610,1
7611,5
7612,2
7613,1
7614,2
7615,2
7616,2
7617,2
7618,1
7619,3
7620,1
7621,1
7622,4
7623,1
7624,4
7625,2
7626,3
7627,6
7628,3
7629,2
7630,4
7631,1
7632,1
7633,2
7634,2
7635,5
7636,1
7637,4
7638,2
7639,1
7640,1
7641,1
7642,9
7643,1
7644,1
7645,3
7646,1
7647,7
7648,4
7649,3
7650,2
7651,1
7652,5
7653,1
7654,1
7655,1
7656,3
7657,3
7658,1
7659,1
7660,1
7661,3
7662,1
7663,1
7664,1
7665,1
7666,1
7667,2
7668,1
7669,3
7670,3
7671,2
7672,3
7673,1
7674,2
7675,3
7676,1
7677,1
7678,1
7679,3
7680,5
7681,2
7682,1
7683,1
7684,1
7685,1
7686,3
7687,1
7688,3
7689,2
7690,1
7691,1
7692,3
7693,2
7694,1
7695,2
7696,4
7697,2
7698,3
7699,2
7700,2
7701,1
7702,3
7703,3
7704,1
7705,2
7706,3
7707,3
7708,2
7709,2
7710,1
7711,1
7712,2
7713,1
7714,1
7715,1
7716,1
7717,3
7718,1
7719,1
7720,1
7721,1
7722,1
7723,2
7724,1
7725,1
7726,1
7727,3
7728,4
7729,1
7730,1
7731,2
7732,1
7733,1
7734,1
7735,2
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,3
7743,2
7744,4
7745,1
7746,5
7747,2
7748,4
7749,1
7750,2
7751,2
7752,3
7753,5
7754,2
7755,1
7756,4
7757,5
7758,6
7759,1
7760,1
7761,1
7762,3
7763,1
7764,3
7765,4
7766,2
7767,4
7768,2
7769,1
7770,4
7771,4
7772,1
7773,5
7774,3
7775,1
7776,4
7777,1
7778,1
7779,2
7780,1
7781,3
7782,4
7783,4
7784,2
7785,3
7786,1
7787,5
7788,1
7789,2
7790,1
7791,1
7792,2
7793,3
7794,1
7795,1
7796,2
7797,1
7798,1
7799,4
7800,2
7801,1
7802,1
7803,1
7804,1
7805,1
7806,4
7807,6
7808,3
7809,1
7810,3
7811,1
7812,5
7813,4
7814,1
7815,4
7816,3
7817,1
7818,1
7819,1
7820,1
7821,1
7822,2
7823,2
7824,2
7825,1
7826,4
7827,1
7828,2
7829,1
7830,1
7831,1
7832,6
7833,1
7834,5
7835,7
7836,3
7837,1
7838,9
7839,3
7840,3
7841,6
7842,1
7843,1
7844,6
7845,1
7846,1
7847,3
7848,3
7849,2
7850,7
7851,2
7852,1
7853,5
7854,1
7855,1
7856,8
7857,1
7858,1
7859,15
7860,2
7861,2
7862,2
7863,6
7864,1
7865,6
7866,4
7867,1
7868,3
7869,2
7870,2
7871,4
7872,6
7873,1
7874,2
7875,1
7876,3
7877,1
7878,2
7879,1
7880,1
7881,2
7882,2
7883,5
7884,2
7885,3
7886,4
7887,1
7888,1
7889,3
7890,3
7891,1
7892,1
7893,1
7894,1
7895,3
7896,1
7897,1
7898,1
7899,2
7900,2
7901,1
7902,1
7903,1
7904,2
7905,5
7906,1
7907,1
7908,2
7909,2
7910,2
7911,1
7912,2
7913,1
7914,1
7915,2
7916,4
7917,4
7918,2
7919,3
7920,3
7921,2
7922,5
7923,2
7924,1
7925,5
7926,4
7927,5
7928,1
7929,3
7930,1
7931,9
7932,4
7933,3
7934,1
7935,1
7936,3
7937,6
7938,6
7939,3
7940,2
7941,5
7942,2
7943,4
7944,2
7945,4
7946,1
7947,3
7948,1
7949,7
7950,6
7951,3
7952,1
7953,2
7954,1
7955,2
7956,1
7957,2
7958,1
7959,1
7960,4
7961,7
7962,1
7963,6
7964,5
7965,1
7966,5
7967,1
7968,1
7969,5
7970,5
7971,3
7972,1
7973,2
7974,5
7975,3
7976,1
7977,1
7978,1
7979,2
7980,1
7981,2
7982,1
7983,2
7984,2
7985,1
7986,2
7987,1
7988,1
7989,1
7990,2
7991,1
7992,5
7993,1
7994,2
7995,2
7996,1
7997,1
7998,1
7999,1
8000,1
8001,1
8002,6
8003,1
8004,3
8005,3
8006,1
8007,1
8008,4
8009,1
8010,1
8011,2
8012,7
8013,1
8014,2
8015,3
8016,2
8017,4
8018,3
8019,4
8020,1
8021,7
8022,1
8023,2
8024,4
8025,9
8026,4
8027,3
8028,2
8029,3
8030,1
8031,1
8032,1
8033,3
8034,1
8035,2
8036,1
8037,1
8038,3
8039,2
8040,2
8041,8
8042,1
8043,3
8044,1
8045,5
8046,4
8047,2
8048,2
8049,1
8050,1
8051,3
8052,2
8053,4
8054,2
8055,3
8056,2
8057,1
8058,2
8059,1
8060,1
8061,1
8062,1
8063,2
8064,3
8065,1
8066,8
8067,3
8068,3
8069,3
8070,1
8071,1
8072,1
8073,1
8074,10
8075,7
8076,2
8077,2
8078,1
8079,1
8080,6
8081,1
8082,1
8083,2
8084,1
8085,4
8086,3
8087,5
8088,1
8089,1
8090,5
8091,5
8092,1
8093,8
8094,3
8095,3
8096,6
8097,3
8098,6
8099,9
8100,2
8101,3
8102,2
8103,1
8104,13
8105,1
8106,1
8107,8
8108,1
8109,3
8110,3
8111,1
8112,3
8113,5
8114,3
8115,2
8116,2
8117,1
8118,2
8119,1
8120,4
8121,2
8122,5
8123,4
8124,2
8125,1
8126,3
8127,4
8128,1
8129,3
8130,1
8131,1
8132,1
8133,1
8134,1
8135,1
8136,1
8137,1
8138,1
8139,3
8140,2
8141,6
8142,2
8143,5
8144,4
8145,6
8146,2
8147,3
8148,1
8149,3
8150,7
8151,2
8152,2
8153,1
8154,1
8155,9
8156,8
8157,2
8158,9
8159,5
8160,3
8161,9
8162,6
8163,2
8164,1
8165,3
8166,1
8167,2
8168,4
8169,2
8170,5
8171,2
8172,4
8173,2
8174,5
8175,2
8176,1
8177,1
8178,1
8179,1
8180,1
8181,2
8182,6
8183,1
8184,3
8185,2
8186,5
8187,3
8188,4
8189,3
8190,2
8191,7
8192,6
8193,5
8194,3
8195,2
8196,4
8197,2
8198,1
8199,7
8200,2
8201,1
8202,1
8203,2
8204,2
8205,1
8206,8
8207,2
8208,6
8209,3
8210,1
8211,1
8212,1
8213,3
8214,1
8215,2
8216,2
8217,3
8218,2
8219,1
8220,4
8221,2
8222,2
8223,3
8224,5
8225,1
8226,2
8227,2
8228,5
8229,1
8230,3
8231,1
8232,2
8233,4
8234,6
8235,3
8236,2
8237,1
8238,5
8239,1
8240,1
8241,4
8242,3
8243,4
8244,1
8245,6
8246,1
8247,1
8248,4
8249,2
8250,2
8251,2
8252,2
8253,3
8254,1
8255,4
8256,1
8257,7
8258,1
8259,3
8260,4
8261,2
8262,4
8263,1
8264,1
8265,2
8266,4
8267,1
8268,2
8269,1
8270,3
8271,6
8272,2
8273,3
8274,2
8275,1
8276,3
8277,2
8278,1
8279,3
8280,4
8281,1
8282,1
8283,3
8284,1
8285,1
8286,1
8287,4
8288,1
8289,2
8290,2
8291,2
8292,2
8293,1
8294,1
8295,2
8296,2
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,3
8304,1
8305,5
8306,2
8307,1
8308,1
8309,2
8310,1
8311,5
8312,4
8313,5
8314,1
8315,5
8316,1
8317,3
8318,2
8319,1
8320,3
8321,3
8322,2
8323,1
8324,4
8325,3
8326,1
8327,1
8328,7
8329,4
8330,1
8331,1
8332,1
8333,1
8334,3
8335,1
8336,1
8337,5
8338,2
8339,3
8340,7
8341,3
8342,6
8343,13
8344,3
8345,2
8346,1
8347,2
8348,4
8349,6
8350,12
8351,2
8352,5
8353,7
8354,4
8355,2
8356,1
8357,4
8358,2
8359,2
8360,1
8361,9
8362,1
8363,6
8364,5
8365,7
8366,1
8367,1
8368,5
8369,2
8370,6
8371,4
8372,1
8373,5
8374,8
8375,9
8376,3
8377,8
8378,4
8379,1
8380,1
8381,10
8382,3
8383,6
8384,1
8385,3
8386,2
8387,5
8388,2
8389,2
8390,4
8391,5
8392,4
8393,1
8394,2
8395,5
8396,8
8397,2
8398,1
8399,3
8400,3
8401,1
8402,4
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,1
8410,3
8411,2
8412,5
8413,2
8414,1
8415,2
8416,6
8417,1
8418,2
8419,3
8420,3
8421,1
8422,1
8423,3
8424,1
8425,1
8426,6
8427,5
8428,4
8429,2
8430,2
8431,1
8432,5
8433,2
8434,2
8435,1
8436,3
8437,6
8438,2
8439,2
8440,1
8441,2
8442,2
8443,2
8444,1
8445,1
8446,5
8447,1
8448,1
8449,1
8450,2
8451,2
8452,1
8453,2
8454,2
8455,1
8456,1
8457,1
8458,1
8459,1
8460,4
8461,8
8462,4
8463,4
8464,2
8465,1
8466,1
8467,2
8468,1
8469,4
8470,3
8471,2
8472,1
8473,1
8474,1
8475,2
8476,4
8477,2
8478,3
8479,1
8480,2
8481,1
8482,1
8483,3
8484,2
8485,1
8486,2
8487,2
8488,1
8489,2
8490,2
8491,1
8492,2
8493,3
8494,1
8495,1
8496,1
8497,2
8498,2
8499,1
8500,1
8501,5
8502,2
8503,5
8504,1
8505,4
8506,1
8507,2
8508,2
8509,1
8510,2
8511,1
8512,1
8513,1
8514,1
8515,1
8516,2
8517,1
8518,3
8519,6
8520,2
8521,1
8522,1
8523,1
8524,1
8525,2
8526,1
8527,1
8528,2
8529,1
8530,1
8531,3
8532,1
8533,2
8534,3
8535,3
8536,1
8537,1
8538,1
8539,1
8540,2
8541,1
8542,1
8543,3
8544,3
8545,3
8546,2
8547,1
8548,3
8549,1
8550,2
8551,1
8552,1
8553,2
8554,2
8555,1
8556,1
8557,2
8558,2
8559,1
8560,1
8561,2
8562,1
8563,1
8564,2
8565,4
8566,3
8567,2
8568,1
8569,4
8570,1
8571,2
8572,1
8573,1
8574,1
8575,2
8576,1
8577,1
8578,2
8579,1
8580,1
8581,1
8582,2
8583,2
8584,1
8585,1
8586,1
8587,2
8588,1
8589,2
8590,1
8591,3
8592,1
8593,1
8594,2
8595,1
8596,1
8597,3
8598,1
8599,2
